Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
174,-0.6312648,-0.2829299451172778,0.0,0.0,0.0,0.0
175,-0.63181865,-0.2829299451172778,0.0,0.0,0.0,0.0
176,-0.63539064,-0.2829299451172778,0.0,0.0,0.0,0.0
177,-0.6455103,-0.2829299451172778,0.0,0.0,0.0,0.0
178,-0.66556925,-0.2829299451172778,0.0,0.0,0.0,0.0
179,-0.6989304,-0.2829299451172778,0.0,0.0,0.0,0.0
180,-0.7421656,-0.2829299451172778,0.0,0.0,0.0,0.0
181,-0.7709399,-0.2829299451172778,0.0,0.0,0.0,0.0
182,-0.7873296,-0.2829299451172778,0.0,0.0,0.0,0.0
183,-0.79490596,-0.2829299451172778,0.0,0.0,0.0,0.0
184,-0.7971403,-0.2784366868255833,0.0,0.0,0.0,0.0
185,-0.7975035,-0.2722252809299863,0.0,0.0,0.0,0.0
186,-0.7996215,-0.2662696602439513,0.0,0.0,0.0,0.0
187,-0.80768055,-0.2583301174776076,0.0,0.0,0.0,0.0
188,-0.8268625,-0.2583301174776076,0.0,0.0,0.0,0.0
189,-0.8618791,-0.2583301174776076,0.0,0.0,0.0,0.0
190,-0.9095327,0.9039342140084776,0.9039342140084776,0.9039342140084776,0.9039342140084776,0.90393424
191,-0.9489944,6.616743091332588,5.0,4.096065785991522,5.0,5.0
192,-0.95751214,7.022603182791042,5.0,0.0,5.0,5.0
193,-0.929367,1.868690889216176,1.868690889216176,0,5.0,5.0
194,-0.89486307,0.019646845237542045,0.019646845237542045,0,5.0,5.0
195,-0.89046246,-0.21617869708740578,0.0,0,5.0,5.0
196,-0.9338103,2.1068053625466128,2.1068053625466128,0,5.0,5.0
197,-0.99086416,10.597226516142388,5.0,0.0,5.0,5.0
198,-1.0,11.576396756969585,5.0,0.0,5.0,5.0
199,-0.59669536,-0.2686631532045546,0.0,0.0,0.0,0.0
200,-0.5924561,-0.2686631532045546,0.0,0.0,0.0,0.0
201,-0.5840966,-0.2686631532045546,0.0,0.0,0.0,0.0
202,-0.5762816,-0.2686631532045546,0.0,0.0,0.0,0.0
203,-0.57406694,-0.2686631532045546,0.0,0.0,0.0,0.0
204,-0.58008593,-0.2686631532045546,0.0,0.0,0.0,0.0
205,-0.5913355,-0.2686631532045546,0.0,0.0,0.0,0.0
206,-0.60360897,-0.2686631532045546,0.0,0.0,0.0,0.0
207,-0.61514586,-0.2686631532045546,0.0,0.0,0.0,0.0
208,-0.63013566,-0.26784102200827203,0.0,0.0,0.0,0.0
209,-0.6535716,-0.261232330063572,0.0,0.0,0.0,0.0
210,-0.6875358,-0.25468521081186873,0.0,0.0,0.0,0.0
211,-0.7283032,-0.24633718341681957,0.0,0.0,0.0,0.0
212,-0.7709185,-0.24633718341681957,0.0,0.0,0.0,0.0
213,-0.8105601,-0.24633718341681957,0.0,0.0,0.0,0.0
214,-0.8424898,-0.24633718341681957,0.0,0.0,0.0,0.0
215,-0.8644797,-0.24633718341681957,0.0,0.0,0.0,0.0
216,-0.8851218,-0.24633718341681957,0.0,0.0,0.0,0.0
217,-0.9136445,1.0892592149260567,1.0892592149260567,1.0892592149260567,1.0892592149260567,1.0892593
218,-0.9464345,2.883365644932743,2.883365644932743,1.7941064300066865,2.883365644932743,2.8833656
219,-0.97902846,9.477288302733818,5.0,2.116634355067257,5.0,5.0
220,-1.0,11.543173248650534,5.0,0.0,5.0,5.0
221,-0.62194175,-0.26789210736940383,0.0,0.0,0.0,0.0
222,-0.6119526,-0.26789210736940383,0.0,0.0,0.0,0.0
223,-0.6048142,-0.26789210736940383,0.0,0.0,0.0,0.0
224,-0.6021818,-0.26789210736940383,0.0,0.0,0.0,0.0
225,-0.6052612,-0.26789210736940383,0.0,0.0,0.0,0.0
226,-0.61391693,-0.26789210736940383,0.0,0.0,0.0,0.0
227,-0.6243355,-0.26789210736940383,0.0,0.0,0.0,0.0
228,-0.6320162,-0.26789210736940383,0.0,0.0,0.0,0.0
229,-0.63519263,-0.26789210736940383,0.0,0.0,0.0,0.0
230,-0.6380526,-0.26789210736940383,0.0,0.0,0.0,0.0
231,-0.64602554,-0.26789210736940383,0.0,0.0,0.0,0.0
232,-0.6627916,-0.26789210736940383,0.0,0.0,0.0,0.0
233,-0.6882322,-0.26789210736940383,0.0,0.0,0.0,0.0
234,-0.7210522,-0.26789210736940383,0.0,0.0,0.0,0.0
235,-0.75976795,-0.26789210736940383,0.0,0.0,0.0,0.0
236,-0.80291545,-0.26410200055759475,0.0,0.0,0.0,0.0
237,-0.8504983,-0.259023072387562,0.0,0.0,0.0,0.0
238,-0.90192777,0.4178003875582672,0.4178003875582672,0.4178003875582672,0.4178003875582672,0.4178004
239,-0.93855006,2.4456594189655125,2.4456594189655125,2.027859031407245,2.4456594189655125,2.4456594
240,-0.96468014,7.865062603589575,5.0,2.5543405810344875,5.0,5.0
241,-0.9851178,9.803353390955499,5.0,0.0,5.0,5.0
242,-1.0,11.369966463895562,5.0,0.0,5.0,5.0
243,-0.61201954,-0.2638723521791131,0.0,0.0,0.0,0.0
244,-0.6014153,-0.2638723521791131,0.0,0.0,0.0,0.0
245,-0.60426414,-0.2638723521791131,0.0,0.0,0.0,0.0
246,-0.6134226,-0.2638723521791131,0.0,0.0,0.0,0.0
247,-0.61860085,-0.2638723521791131,0.0,0.0,0.0,0.0
248,-0.6144666,-0.2638723521791131,0.0,0.0,0.0,0.0
249,-0.6062986,-0.2638723521791131,0.0,0.0,0.0,0.0
250,-0.6018062,-0.2638723521791131,0.0,0.0,0.0,0.0
251,-0.6061804,-0.2638723521791131,0.0,0.0,0.0,0.0
252,-0.61895263,-0.2638723521791131,0.0,0.0,0.0,0.0
253,-0.638124,-0.2638723521791131,0.0,0.0,0.0,0.0
254,-0.6611424,-0.2638723521791131,0.0,0.0,0.0,0.0
255,-0.6845069,-0.2638723521791131,0.0,0.0,0.0,0.0
0,-0.6061745,-0.2638723521791131,0.0,0.0,0.0,0.0
1,-0.6031072,-0.2638723521791131,0.0,0.0,0.0,0.0
2,-0.59514266,-0.2638723521791131,0.0,0.0,0.0,0.0
3,-0.58334535,-0.2638723521791131,0.0,0.0,0.0,0.0
4,-0.56994265,-0.2638723521791131,0.0,0.0,0.0,0.0
5,-0.55777717,-0.2638723521791131,0.0,0.0,0.0,0.0
6,-0.55079937,-0.2638723521791131,0.0,0.0,0.0,0.0
7,-0.55275446,-0.2638723521791131,0.0,0.0,0.0,0.0
8,-0.56422025,-0.2638723521791131,0.0,0.0,0.0,0.0
9,-0.57916653,-0.2638723521791131,0.0,0.0,0.0,0.0
10,-0.5903823,-0.2638723521791131,0.0,0.0,0.0,0.0
11,-0.5938116,-0.2638723521791131,0.0,0.0,0.0,0.0
12,-0.5921225,-0.2638723521791131,0.0,0.0,0.0,0.0
13,-0.5895467,-0.2638723521791131,0.0,0.0,0.0,0.0
14,-0.5903153,-0.2638723521791131,0.0,0.0,0.0,0.0
15,-0.5987237,-0.2638723521791131,0.0,0.0,0.0,0.0
16,-0.6226375,-0.2638723521791131,0.0,0.0,0.0,0.0
17,-0.6674457,-0.2638723521791131,0.0,0.0,0.0,0.0
18,-0.68715423,-0.2638723521791131,0.0,0.0,0.0,0.0
19,-0.6907099,-0.26097946423264945,0.0,0.0,0.0,0.0
20,-0.6871113,-0.2547200054222725,0.0,0.0,0.0,0.0
21,-0.6854493,-0.24865316315210348,0.0,0.0,0.0,0.0
22,-0.6943164,-0.2405774578488827,0.0,0.0,0.0,0.0
23,-0.7173741,-0.2405774578488827,0.0,0.0,0.0,0.0
24,-0.7478587,-0.2405774578488827,0.0,0.0,0.0,0.0
25,-0.7771468,-0.2405774578488827,0.0,0.0,0.0,0.0
26,-0.801449,-0.2405774578488827,0.0,0.0,0.0,0.0
27,-0.8273899,-0.2405774578488827,0.0,0.0,0.0,0.0
28,-0.8631951,-0.2405774578488827,0.0,0.0,0.0,0.0
29,-0.9109458,0.9181004369485061,0.9181004369485061,0.9181004369485061,0.9181004369485061,0.9181004
30,-0.9610739,7.464564784508724,5.0,4.081899563051494,5.0,5.0
31,-0.9973431,10.622482119116665,5.0,0.0,5.0,5.0
32,-0.5473827,-0.2527419110453234,0.0,0.0,0.0,0.0
33,-0.5456063,-0.2527419110453234,0.0,0.0,0.0,0.0
34,-0.5574657,-0.2527419110453234,0.0,0.0,0.0,0.0
35,-0.5760291,-0.2527419110453234,0.0,0.0,0.0,0.0
36,-0.59248066,-0.2527419110453234,0.0,0.0,0.0,0.0
37,-0.6027201,-0.2527419110453234,0.0,0.0,0.0,0.0
38,-0.61201227,-0.2527419110453234,0.0,0.0,0.0,0.0
39,-0.6269696,-0.2527419110453234,0.0,0.0,0.0,0.0
40,-0.6513833,-0.2527419110453234,0.0,0.0,0.0,0.0
41,-0.6839926,-0.2527419110453234,0.0,0.0,0.0,0.0
42,-0.7223157,-0.2527419110453234,0.0,0.0,0.0,0.0
43,-0.76380104,-0.2527419110453234,0.0,0.0,0.0,0.0
44,-0.8057044,-0.24520321730590702,0.0,0.0,0.0,0.0
45,-0.8453319,-0.23616976575819482,0.0,0.0,0.0,0.0
46,-0.88010395,-0.23616976575819482,0.0,0.0,0.0,0.0
47,-0.90741664,0.7142472204756996,0.7142472204756996,0.7142472204756996,0.7142472204756996,0.7142472
48,-0.9279358,1.7951914224108385,1.7951914224108385,1.080944201935139,1.7951914224108385,1.7951914
49,-0.95346826,6.503225408434933,5.0,3.2048085775891613,5.0,5.0
50,-0.9806871,8.997286425763875,5.0,0.0,5.0,5.0
51,-1.0,10.95635316768162,5.0,0.0,5.0,5.0
52,-0.576165,-0.2542732813541377,0.0,0.0,0.0,0.0
53,-0.5842312,-0.2542732813541377,0.0,0.0,0.0,0.0
54,-0.59501696,-0.2542732813541377,0.0,0.0,0.0,0.0
55,-0.6064508,-0.2542732813541377,0.0,0.0,0.0,0.0
56,-0.61620003,-0.2542732813541377,0.0,0.0,0.0,0.0
57,-0.62337047,-0.2542732813541377,0.0,0.0,0.0,0.0
58,-0.63006043,-0.2542732813541377,0.0,0.0,0.0,0.0
59,-0.63873816,-0.2542732813541377,0.0,0.0,0.0,0.0
60,-0.6493664,-0.2542732813541377,0.0,0.0,0.0,0.0
61,-0.6566984,-0.2542732813541377,0.0,0.0,0.0,0.0
62,-0.65492755,-0.2542732813541377,0.0,0.0,0.0,0.0
63,-0.6423432,-0.2542732813541377,0.0,0.0,0.0,0.0
64,-0.62507236,-0.2542732813541377,0.0,0.0,0.0,0.0
65,-0.6107289,-0.2542732813541377,0.0,0.0,0.0,0.0
66,-0.60654765,-0.2542732813541377,0.0,0.0,0.0,0.0
67,-0.61950034,-0.2542732813541377,0.0,0.0,0.0,0.0
68,-0.64538884,-0.2542732813541377,0.0,0.0,0.0,0.0
69,-0.655646,-0.2542732813541377,0.0,0.0,0.0,0.0
70,-0.6887047,-0.2542732813541377,0.0,0.0,0.0,0.0
71,-0.73400533,-0.2542732813541377,0.0,0.0,0.0,0.0
72,-0.781051,-0.2542732813541377,0.0,0.0,0.0,0.0
73,-0.81941974,-0.2542732813541377,0.0,0.0,0.0,0.0
74,-0.8397888,-0.2542732813541377,0.0,0.0,0.0,0.0
75,-0.84103054,-0.24974305521239618,0.0,0.0,0.0,0.0
76,-0.8393441,-0.24246603825381238,0.0,0.0,0.0,0.0
77,-0.8537864,-0.24246603825381238,0.0,0.0,0.0,0.0
78,-0.89330137,-0.0347145122505707,0.0,0.0,0.0,0.0
79,-0.94530183,2.794596903374506,2.794596903374506,2.794596903374506,2.794596903374506,2.794597
80,-0.9887651,10.21769504725792,5.0,2.205403096625494,5.0,5.0
81,-1.0,11.18828702535474,5.0,0.0,5.0,5.0
82,-0.54796314,-0.2596559650030754,0.0,0.0,0.0,0.0
83,-0.5521042,-0.2596559650030754,0.0,0.0,0.0,0.0
84,-0.58166575,-0.2596559650030754,0.0,0.0,0.0,0.0
85,-0.6207084,-0.2596559650030754,0.0,0.0,0.0,0.0
86,-0.6490589,-0.2596559650030754,0.0,0.0,0.0,0.0
87,-0.65551347,-0.2596559650030754,0.0,0.0,0.0,0.0
88,-0.64777845,-0.2596559650030754,0.0,0.0,0.0,0.0
89,-0.6374747,-0.2596559650030754,0.0,0.0,0.0,0.0
90,-0.6323983,-0.2596559650030754,0.0,0.0,0.0,0.0
91,-0.63242286,-0.2596559650030754,0.0,0.0,0.0,0.0
92,-0.63583565,-0.2596559650030754,0.0,0.0,0.0,0.0
93,-0.64148754,-0.2596559650030754,0.0,0.0,0.0,0.0
94,-0.649164,-0.2596559650030754,0.0,0.0,0.0,0.0
95,-0.6587218,-0.2596559650030754,0.0,0.0,0.0,0.0
96,-0.6698192,-0.2596559650030754,0.0,0.0,0.0,0.0
97,-0.68195605,-0.2596559650030754,0.0,0.0,0.0,0.0
98,-0.69760424,-0.256104282801295,0.0,0.0,0.0,0.0
99,-0.72640324,-0.25042283404128085,0.0,0.0,0.0,0.0
100,-0.7593856,-0.25042283404128085,0.0,0.0,0.0,0.0
101,-0.794532,-0.25042283404128085,0.0,0.0,0.0,0.0
102,-0.82991385,-0.25042283404128085,0.0,0.0,0.0,0.0
103,-0.8637142,-0.25042283404128085,0.0,0.0,0.0,0.0
104,-0.89429986,0.020256674561547065,0.020256674561547065,0.020256674561547065,0.020256674561547065,0.020256674
105,-0.92057014,1.4964294942034553,1.4964294942034553,1.4761728196419082,1.4964294942034553,1.4964294
106,-0.9422458,2.6823805337868034,2.6823805337868034,1.1859510395833481,2.6823805337868034,2.6823804
107,-0.9587442,7.416520526112071,5.0,2.3176194662131966,5.0,5.0
108,-0.9709158,8.562547843975013,5.0,0.0,5.0,5.0
109,-0.98256046,9.825856483607916,5.0,0.0,5.0,5.0
110,-0.9951216,11.188589018729353,5.0,0.0,5.0,5.0
111,-1.0,11.717841139045868,5.0,0.0,5.0,5.0
112,-0.6061747,-0.27194577166429296,0.0,0.0,0.0,0.0
113,-0.60311574,-0.27194577166429296,0.0,0.0,0.0,0.0
114,-0.5952255,-0.27194577166429296,0.0,0.0,0.0,0.0
115,-0.58372056,-0.27194577166429296,0.0,0.0,0.0,0.0
116,-0.5709695,-0.27194577166429296,0.0,0.0,0.0,0.0
117,-0.55980814,-0.27194577166429296,0.0,0.0,0.0,0.0
118,-0.5540791,-0.27194577166429296,0.0,0.0,0.0,0.0
119,-0.557409,-0.27194577166429296,0.0,0.0,0.0,0.0
120,-0.5702801,-0.27194577166429296,0.0,0.0,0.0,0.0
121,-0.58658785,-0.27194577166429296,0.0,0.0,0.0,0.0
122,-0.59906167,-0.27194577166429296,0.0,0.0,0.0,0.0
123,-0.60358936,-0.27194577166429296,0.0,0.0,0.0,0.0
124,-0.6027986,-0.27194577166429296,0.0,0.0,0.0,0.0
125,-0.6009006,-0.27194577166429296,0.0,0.0,0.0,0.0
126,-0.60211295,-0.27194577166429296,0.0,0.0,0.0,0.0
127,-0.6107051,-0.27194577166429296,0.0,0.0,0.0,0.0
128,-0.6345049,-0.27194577166429296,0.0,0.0,0.0,0.0
129,-0.6789871,-0.27194577166429296,0.0,0.0,0.0,0.0
130,-0.6985149,-0.27194577166429296,0.0,0.0,0.0,0.0
131,-0.7025398,-0.27194577166429296,0.0,0.0,0.0,0.0
132,-0.7005059,-0.27194577166429296,0.0,0.0,0.0,0.0
133,-0.7015802,-0.27194577166429296,0.0,0.0,0.0,0.0
134,-0.71396637,-0.27003399140975554,0.0,0.0,0.0,0.0
135,-0.7408023,-0.2636160577602859,0.0,0.0,0.0,0.0
136,-0.77486664,-0.25583323370751976,0.0,0.0,0.0,0.0
137,-0.8071602,-0.25583323370751976,0.0,0.0,0.0,0.0
138,-0.8336827,-0.25583323370751976,0.0,0.0,0.0,0.0
139,-0.8607798,-0.25583323370751976,0.0,0.0,0.0,0.0
140,-0.8959486,0.11534444690721815,0.11534444690721815,0.11534444690721815,0.11534444690721815,0.11534445
141,-0.94141144,2.7249072858310472,2.7249072858310472,2.609562838923829,2.7249072858310472,2.7249074
142,-0.9841671,10.283031515148025,5.0,2.2750927141689528,5.0,5.0
143,-1.0,11.780175119763065,5.0,0.0,5.0,5.0
144,-0.58460456,-0.2733924086587612,0.0,0.0,0.0,0.0
145,-0.5872884,-0.2733924086587612,0.0,0.0,0.0,0.0
146,-0.5964879,-0.2733924086587612,0.0,0.0,0.0,0.0
147,-0.6057279,-0.2733924086587612,0.0,0.0,0.0,0.0
148,-0.6075768,-0.2733924086587612,0.0,0.0,0.0,0.0
149,-0.59980947,-0.2733924086587612,0.0,0.0,0.0,0.0
150,-0.59138644,-0.2733924086587612,0.0,0.0,0.0,0.0
151,-0.59349966,-0.2733924086587612,0.0,0.0,0.0,0.0
152,-0.61135125,-0.2733924086587612,0.0,0.0,0.0,0.0
153,-0.63692516,-0.2733924086587612,0.0,0.0,0.0,0.0
154,-0.6594789,-0.2733924086587612,0.0,0.0,0.0,0.0
155,-0.6728046,-0.2733924086587612,0.0,0.0,0.0,0.0
156,-0.6807116,-0.2733924086587612,0.0,0.0,0.0,0.0
157,-0.68917334,-0.2733924086587612,0.0,0.0,0.0,0.0
158,-0.7040277,-0.2733924086587612,0.0,0.0,0.0,0.0
159,-0.73110765,-0.2733924086587612,0.0,0.0,0.0,0.0
160,-0.7683188,-0.2733924086587612,0.0,0.0,0.0,0.0
161,-0.7915762,-0.2733924086587612,0.0,0.0,0.0,0.0
162,-0.81378335,-0.26562206528543914,0.0,0.0,0.0,0.0
163,-0.8365611,-0.25768266275492513,0.0,0.0,0.0,0.0
164,-0.8616145,-0.25768266275492513,0.0,0.0,0.0,0.0
165,-0.89071345,-0.18653741491081854,0.0,0.0,0.0,0.0
166,-0.9253244,1.8148062722894749,1.8148062722894749,1.8148062722894749,1.8148062722894749,1.8148062
167,-0.96472263,8.31295499661751,5.0,3.185193727710525,5.0,5.0
168,-0.9976612,11.52106032508753,5.0,0.0,5.0,5.0
169,-0.6067677,-0.2732968686679882,0.0,0.0,0.0,0.0
170,-0.59554386,-0.2732968686679882,0.0,0.0,0.0,0.0
171,-0.5861232,-0.2732968686679882,0.0,0.0,0.0,0.0
172,-0.5804785,-0.2732968686679882,0.0,0.0,0.0,0.0
173,-0.58035123,-0.2732968686679882,0.0,0.0,0.0,0.0
174,-0.5860483,-0.2732968686679882,0.0,0.0,0.0,0.0
175,-0.5947666,-0.2732968686679882,0.0,0.0,0.0,0.0
176,-0.60307455,-0.2732968686679882,0.0,0.0,0.0,0.0
177,-0.60871917,-0.2732968686679882,0.0,0.0,0.0,0.0
178,-0.611996,-0.2732968686679882,0.0,0.0,0.0,0.0
179,-0.6138138,-0.2732968686679882,0.0,0.0,0.0,0.0
180,-0.6153295,-0.2732968686679882,0.0,0.0,0.0,0.0
181,-0.61829084,-0.2732968686679882,0.0,0.0,0.0,0.0
182,-0.62454706,-0.2732968686679882,0.0,0.0,0.0,0.0
183,-0.6359218,-0.2732968686679882,0.0,0.0,0.0,0.0
184,-0.6542204,-0.2732968686679882,0.0,0.0,0.0,0.0
185,-0.6783209,-0.2732968686679882,0.0,0.0,0.0,0.0
186,-0.6988099,-0.2732968686679882,0.0,0.0,0.0,0.0
187,-0.7190531,-0.2732968686679882,0.0,0.0,0.0,0.0
188,-0.7399867,-0.2732968686679882,0.0,0.0,0.0,0.0
189,-0.7625551,-0.2732968686679882,0.0,0.0,0.0,0.0
190,-0.7876338,-0.2732968686679882,0.0,0.0,0.0,0.0
191,-0.81586486,-0.2684446570416428,0.0,0.0,0.0,0.0
192,-0.84646267,-0.26356686572461435,0.0,0.0,0.0,0.0
193,-0.8756817,-0.26356686572461435,0.0,0.0,0.0,0.0
194,-0.8994273,0.32457910713128035,0.32457910713128035,0.32457910713128035,0.32457910713128035,0.32457912
195,-0.91601205,1.3033116440364603,1.3033116440364603,0.9787325369051799,1.3033116440364603,1.3033116
196,-0.9288132,2.0466310689773795,2.0466310689773795,0.7433194249409192,2.0466310689773795,2.046631
197,-0.9422524,2.8289088504282756,2.8289088504282756,0.7822777814508961,2.8289088504282756,2.828909
198,-0.9596513,7.960063500687185,5.0,2.1710911495717244,5.0,5.0
199,-0.9813375,10.271665864117946,5.0,0.0,5.0,5.0
200,-1.0,12.41715943084882,5.0,0.0,5.0,5.0
201,-0.61813277,-0.28817543805476886,0.0,0.0,0.0,0.0
202,-0.6177311,-0.28817543805476886,0.0,0.0,0.0,0.0
203,-0.6246622,-0.28817543805476886,0.0,0.0,0.0,0.0
204,-0.6326227,-0.28817543805476886,0.0,0.0,0.0,0.0
205,-0.6337642,-0.28817543805476886,0.0,0.0,0.0,0.0
206,-0.6246995,-0.28817543805476886,0.0,0.0,0.0,0.0
207,-0.6115218,-0.28817543805476886,0.0,0.0,0.0,0.0
208,-0.6021321,-0.28817543805476886,0.0,0.0,0.0,0.0
209,-0.60077935,-0.28817543805476886,0.0,0.0,0.0,0.0
210,-0.6038582,-0.28817543805476886,0.0,0.0,0.0,0.0
211,-0.6064428,-0.28817543805476886,0.0,0.0,0.0,0.0
212,-0.6063339,-0.28817543805476886,0.0,0.0,0.0,0.0
213,-0.6062291,-0.28817543805476886,0.0,0.0,0.0,0.0
214,-0.6095413,-0.28817543805476886,0.0,0.0,0.0,0.0
215,-0.6192096,-0.28817543805476886,0.0,0.0,0.0,0.0
216,-0.63783896,-0.28817543805476886,0.0,0.0,0.0,0.0
217,-0.6680145,-0.28817543805476886,0.0,0.0,0.0,0.0
218,-0.70960414,-0.28240052583550623,0.0,0.0,0.0,0.0
219,-0.75185955,-0.27469317213072825,0.0,0.0,0.0,0.0
220,-0.79333097,-0.2664614211140263,0.0,0.0,0.0,0.0
221,-0.83263284,-0.2664614211140263,0.0,0.0,0.0,0.0
222,-0.8684246,-0.2664614211140263,0.0,0.0,0.0,0.0
223,-0.8995034,0.3326927127503251,0.3326927127503251,0.3326927127503251,0.3326927127503251,0.3326927
224,-0.9254057,1.879211340543451,1.879211340543451,1.5465186277931258,1.879211340543451,1.8792114
225,-0.94712543,6.544052291951941,5.0,3.120788659456549,5.0,5.0
226,-0.9657872,8.338321658769077,5.0,0.0,5.0,5.0
227,-0.98274267,10.254114335000791,5.0,0.0,5.0,5.0
228,-0.9974157,11.912014698345713,5.0,0.0,5.0,5.0
229,-0.57477003,-0.28322870272126666,0.0,0.0,0.0,0.0
230,-0.5805143,-0.28322870272126666,0.0,0.0,0.0,0.0
231,-0.5876086,-0.28322870272126666,0.0,0.0,0.0,0.0
232,-0.59386075,-0.28322870272126666,0.0,0.0,0.0,0.0
233,-0.59642506,-0.28322870272126666,0.0,0.0,0.0,0.0
234,-0.59353685,-0.28322870272126666,0.0,0.0,0.0,0.0
235,-0.5856882,-0.28322870272126666,0.0,0.0,0.0,0.0
236,-0.57410014,-0.28322870272126666,0.0,0.0,0.0,0.0
237,-0.56139696,-0.28322870272126666,0.0,0.0,0.0,0.0
238,-0.5532527,-0.28322870272126666,0.0,0.0,0.0,0.0
239,-0.55556166,-0.28063945021259235,0.0,0.0,0.0,0.0
240,-0.57075125,-0.2726482771930078,0.0,0.0,0.0,0.0
241,-0.5939388,-0.26432262638344023,0.0,0.0,0.0,0.0
242,-0.61847305,-0.26432262638344023,0.0,0.0,0.0,0.0
243,-0.63768125,-0.26432262638344023,0.0,0.0,0.0,0.0
244,-0.64492077,-0.26432262638344023,0.0,0.0,0.0,0.0
245,-0.64741623,-0.26432262638344023,0.0,0.0,0.0,0.0
246,-0.6844644,-0.26432262638344023,0.0,0.0,0.0,0.0
247,-0.71354204,-0.26432262638344023,0.0,0.0,0.0,0.0
248,-0.73626775,-0.26432262638344023,0.0,0.0,0.0,0.0
249,-0.75404865,-0.26432262638344023,0.0,0.0,0.0,0.0
250,-0.7681691,-0.26432262638344023,0.0,0.0,0.0,0.0
251,-0.77956957,-0.26432262638344023,0.0,0.0,0.0,0.0
252,-0.78670585,-0.26432262638344023,0.0,0.0,0.0,0.0
253,-0.7828115,-0.26432262638344023,0.0,0.0,0.0,0.0
254,-0.761291,-0.26432262638344023,0.0,0.0,0.0,0.0
255,-0.7264054,-0.26432262638344023,0.0,0.0,0.0,0.0
0,-0.5834958,-0.26432262638344023,0.0,0.0,0.0,0.0
1,-0.59664553,-0.26432262638344023,0.0,0.0,0.0,0.0
2,-0.61215687,-0.26432262638344023,0.0,0.0,0.0,0.0
3,-0.6271428,-0.26432262638344023,0.0,0.0,0.0,0.0
4,-0.63802457,-0.26432262638344023,0.0,0.0,0.0,0.0
5,-0.6426294,-0.26432262638344023,0.0,0.0,0.0,0.0
6,-0.64176446,-0.26432262638344023,0.0,0.0,0.0,0.0
7,-0.6370545,-0.26432262638344023,0.0,0.0,0.0,0.0
8,-0.630538,-0.26432262638344023,0.0,0.0,0.0,0.0
9,-0.6251243,-0.26432262638344023,0.0,0.0,0.0,0.0
10,-0.62385535,-0.26432262638344023,0.0,0.0,0.0,0.0
11,-0.6284181,-0.26432262638344023,0.0,0.0,0.0,0.0
12,-0.6375407,-0.26432262638344023,0.0,0.0,0.0,0.0
13,-0.6491067,-0.26432262638344023,0.0,0.0,0.0,0.0
14,-0.6608664,-0.26432262638344023,0.0,0.0,0.0,0.0
15,-0.6705347,-0.26432262638344023,0.0,0.0,0.0,0.0
16,-0.6780811,-0.26432262638344023,0.0,0.0,0.0,0.0
17,-0.69231945,-0.26432262638344023,0.0,0.0,0.0,0.0
18,-0.7192136,-0.26432262638344023,0.0,0.0,0.0,0.0
19,-0.7534239,-0.26432262638344023,0.0,0.0,0.0,0.0
20,-0.789647,-0.26432262638344023,0.0,0.0,0.0,0.0
21,-0.82251346,-0.26432262638344023,0.0,0.0,0.0,0.0
22,-0.84711486,-0.26432262638344023,0.0,0.0,0.0,0.0
23,-0.8627413,-0.26432262638344023,0.0,0.0,0.0,0.0
24,-0.8776527,-0.26432262638344023,0.0,0.0,0.0,0.0
25,-0.9014983,0.4483503898135043,0.4483503898135043,0.4483503898135043,0.4483503898135043,0.4483504
26,-0.93817174,2.619756080466936,2.619756080466936,2.171405690653432,2.619756080466936,2.6197562
27,-0.9774528,9.930620306160105,5.0,2.380243919533064,5.0,5.0
28,-1.0,12.218257787565472,5.0,0.0,5.0,5.0
29,-0.6109788,-0.2835593607222518,0.0,0.0,0.0,0.0
30,-0.61720204,-0.27851608112714815,0.0,0.0,0.0,0.0
31,-0.6353108,-0.2751856535291859,0.0,0.0,0.0,0.0
32,-0.6540153,-0.2751856535291859,0.0,0.0,0.0,0.0
33,-0.66019285,-0.2751856535291859,0.0,0.0,0.0,0.0
34,-0.6481419,-0.2751856535291859,0.0,0.0,0.0,0.0
35,-0.6279067,-0.2751856535291859,0.0,0.0,0.0,0.0
36,-0.61256623,-0.2751856535291859,0.0,0.0,0.0,0.0
37,-0.60976046,-0.2751856535291859,0.0,0.0,0.0,0.0
38,-0.6155848,-0.2751856535291859,0.0,0.0,0.0,0.0
39,-0.6237046,-0.2751856535291859,0.0,0.0,0.0,0.0
40,-0.6300155,-0.2751856535291859,0.0,0.0,0.0,0.0
41,-0.6351317,-0.2751856535291859,0.0,0.0,0.0,0.0
42,-0.6407533,-0.2751856535291859,0.0,0.0,0.0,0.0
43,-0.6485001,-0.2751856535291859,0.0,0.0,0.0,0.0
44,-0.6599478,-0.2751856535291859,0.0,0.0,0.0,0.0
45,-0.67633605,-0.2751856535291859,0.0,0.0,0.0,0.0
46,-0.6959821,-0.2751856535291859,0.0,0.0,0.0,0.0
47,-0.7116675,-0.2751856535291859,0.0,0.0,0.0,0.0
48,-0.7251843,-0.2707462614839146,0.0,0.0,0.0,0.0
49,-0.73832506,-0.2646537032579969,0.0,0.0,0.0,0.0
50,-0.7530152,-0.25771237794879254,0.0,0.0,0.0,0.0
51,-0.77130866,-0.25771237794879254,0.0,0.0,0.0,0.0
